"","TransID","yrID","Q_mean","Q_sd","FRic_mean","FRic_sd","X","RECYEAR","TRANSNUM","WATERSHED","NPP","NPP_l1","NPP_l2","NPP_l3","NPP_l4","NPP_l5","TAVE","TAVE_l1","TAVE_l2","TAVE_l3","TAVE_l4","TAVE_l5","PPT","PPT_l1","PPT_l2","PPT_l3","PPT_l4","PPT_l5","PPT_l6","PPT_l7","PPT_l8","PPT_l9","PPT_l10","PPT_l11","Q","FRic"
"122",3,15,0.234684339406035,0.0109781508566067,0.645377687835124,0.107162298132735,164,1995,3,"004B",34.291,34.5508333333333,29.9183333333333,30.3833333333333,45.7835,24.37575,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,0.17685609457929,0.0169969484855711
"123",3,16,0.220199611629034,0.0113709834082557,0.678016928822783,0.104343000751056,167,1996,3,"004B",27.3976666666667,34.291,34.5508333333333,29.9183333333333,30.3833333333333,45.7835,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,0.189305263869353,0.0390222019820771
"124",3,17,0.221563521525712,0.017204963411712,0.702689884333116,0.109221332232222,184,1997,3,"004B",24.2835,27.3976666666667,34.291,34.5508333333333,29.9183333333333,30.3833333333333,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,0.220599024247529,0.0490627251192866
"125",3,18,0.214413107272966,0.0128065327297905,0.746720605593269,0.0990792979196036,197,1998,3,"004B",40.7385,24.2835,27.3976666666667,34.291,34.5508333333333,29.9183333333333,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,0.183962804615977,0.0124077699170997
"126",3,19,0.224230740452459,0.0234377495432071,0.753337965784298,0.061461145968285,204,1999,3,"004B",31.7435,40.7385,24.2835,27.3976666666667,34.291,34.5508333333333,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.18865711577169,0.101722746939125
"127",3,2,0.258446965310622,0.0219703393590031,0.653889458637864,0.094548175161725,11,1982,3,"004B",NA,NA,NA,NA,NA,NA,6.61169565217391,21.2748805031447,NA,NA,NA,NA,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261164188423228,0.0379129310175072
"128",3,20,0.225725554055284,0.0169848658752647,0.777077757307185,0.0606327431967127,219,2000,3,"004B",36.1371666666667,31.7435,40.7385,24.2835,27.3976666666667,34.291,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.254273410618575,0.0402683244668753
"129",3,21,0.193227321847609,0.00758793973519933,0.73373995166715,0.0901665536388723,225,2001,3,"004B",26.1756666666667,36.1371666666667,31.7435,40.7385,24.2835,27.3976666666667,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,0.150529409789055,0.00139735753453688
"130",3,22,0.211989588411942,0.0174042915390595,0.782200352266527,0.0643697330901845,241,2002,3,"004B",29.73525,26.1756666666667,36.1371666666667,31.7435,40.7385,24.2835,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,0.21015395739177,0.0365764802673937
"131",3,23,0.205490588102458,0.0112303177415534,0.755781768029851,0.0800490217145574,250,2003,3,"004B",37.0015,29.73525,26.1756666666667,36.1371666666667,31.7435,40.7385,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,0.190472444244573,0.0230907009948102
"132",3,24,0.209193784424725,0.00748580112799654,0.773147258168311,0.0529551021842002,253,2004,3,"004B",42.19725,37.0015,29.73525,26.1756666666667,36.1371666666667,31.7435,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,0.204768263575432,0.149859636959389
"133",3,25,0.217133731576813,0.0149862166203388,0.709093300519834,0.10103071242638,268,2005,3,"004B",35.4255,42.19725,37.0015,29.73525,26.1756666666667,36.1371666666667,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.199533609928615,0.0774140362068543
"134",3,26,0.201043950738645,0.0150578234833655,0.691275052886415,0.110657510111467,275,2006,3,"004B",29.56,35.4255,42.19725,37.0015,29.73525,26.1756666666667,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,0.187021093009514,0.035347976555829
"135",3,27,0.195582620859089,0.0114836691932727,0.711546801031875,0.112062835641233,289,2007,3,"004B",26.96375,29.56,35.4255,42.19725,37.0015,29.73525,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,0.194875725011846,0.0542436660259189
"136",3,28,0.211830496140858,0.0156057253555191,0.651911853230459,0.101732435274493,297,2008,3,"004B",41.32125,26.96375,29.56,35.4255,42.19725,37.0015,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,0.224064848640143,0.0274531282142915
"137",3,29,0.205990398122808,0.00719730414380701,0.697393619785296,0.0956236926731964,312,2009,3,"004B",51.6445,41.32125,26.96375,29.56,35.4255,42.19725,3.98252747252747,19.7739945355191,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,1.25824175824176,3.93770491803279,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,0.185676838238281,0.0224520454027605
"138",3,3,0.244264453689112,0.022961061280497,0.679762725777583,0.0968471240896042,27,1983,3,"004B",NA,NA,NA,NA,NA,NA,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,NA,NA,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,0.211284341205947,0.016549193867122
"139",3,4,0.247660095707435,0.0262292670879013,0.64336313580178,0.0814462756478429,33,1984,3,"004B",21.657,NA,NA,NA,NA,NA,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,0.220687865535985,0.0641123247070655
"140",3,5,0.23385638794048,0.0208633598684973,0.612079279126792,0.0786552504407942,51,1985,3,"004B",24.298,21.657,NA,NA,NA,NA,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,0.167245197181275,0.0462929941790661
"141",3,6,0.209596980314759,0.0302505895857956,0.65805554638468,0.0857605935908873,61,1986,3,"004B",16.3575,24.298,21.657,NA,NA,NA,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,0.209094223067756,0.0840593931904822
"142",3,7,0.215479169688031,0.0221314820364971,0.64223110954984,0.0971487080810846,71,1987,3,"004B",36.134,16.3575,24.298,21.657,NA,NA,5.061,21.4294640883978,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,0.202679204428066,0.111920436764627
"143",3,8,0.232207803978577,0.0181259265349457,0.636854787772092,0.100819253152025,87,1988,3,"004B",19.841,36.134,16.3575,24.298,21.657,NA,3.87714364640884,21.879202247191,5.061,21.4294640883978,4.73212849162011,21.0973430232558,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,0.176090023793212,0.0303414369119816
"144",3,9,0.251706779516604,0.0209547699712086,0.705832812063425,0.104444398668984,91,1989,3,"004B",12.62375,19.841,36.134,16.3575,24.298,21.657,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.061,21.4294640883978,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,0.207398379583192,0.0333913041410505
"145",4,1,0.228859984152378,0.0117099449266333,0.697287242214233,0.106259933862575,10,1981,4,"004A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193527264719616,0.00493543941059385
"146",4,10,0.229660975990101,0.00888350073199911,0.67445217708977,0.0979162565405047,104,1990,4,"004A",NA,NA,NA,NA,NA,NA,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,0.213874514333768,0.0121608758537953
"147",4,11,0.238596594752169,0.0052641031376497,0.683140589526672,0.107129494307665,116,1991,4,"004A",NA,NA,NA,NA,NA,NA,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,0.210952822844542,0.059131673859674
"148",4,12,0.233861467947141,0.00771195941273568,0.620689806547469,0.0942637752930067,123,1992,4,"004A",NA,NA,NA,NA,NA,NA,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,0.207677232841776,0.00289702210424472
"149",4,13,0.22833826193859,0.00869937014571921,0.698083051063802,0.104477469038624,134,1993,4,"004A",NA,NA,NA,NA,NA,NA,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,0.212665028282197,0.0218454339335091
"150",4,14,0.240693816525153,0.00806258085436337,0.643690748957516,0.102645044663829,143,1994,4,"004A",NA,NA,NA,NA,NA,NA,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,0.188924672922044,0.00813812241592339
"151",4,15,0.241256622469941,0.00901874459761475,0.621538356569666,0.100100371085387,157,1995,4,"004A",NA,NA,NA,NA,NA,NA,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,0.159802454667811,0.00465525438510541
"152",4,16,0.228019296277918,0.0068814640612725,0.643450569905516,0.100403230021554,168,1996,4,"004A",NA,NA,NA,NA,NA,NA,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,0.190630259815964,0.00641995090605213
"153",4,17,0.227038503044426,0.00862635911421505,0.67505830056164,0.110894763526173,185,1997,4,"004A",NA,NA,NA,NA,NA,NA,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,0.21864561275633,0.0160458158396172
"154",4,18,0.223737587108429,0.0073009171334062,0.695329953567476,0.114475021731385,192,1998,4,"004A",NA,NA,NA,NA,NA,NA,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,0.207061909947049,0.00074796582519142
"155",4,19,0.216000228677522,0.0120939330732647,0.721085795073644,0.0949497364427283,205,1999,4,"004A",NA,NA,NA,NA,NA,NA,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.183908197819389,0.00785101336750905
"156",4,2,0.223139274589536,0.0135964338005652,0.639922145701377,0.0761174449534371,18,1982,4,"004A",NA,NA,NA,NA,NA,NA,6.61169565217391,21.2748805031447,NA,NA,NA,NA,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.244408627031639,0.0600983417405523
"157",4,20,0.224004675509534,0.0100988605180322,0.756921961686056,0.0924625589883368,215,2000,4,"004A",NA,NA,NA,NA,NA,NA,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.228853077583832,0.00796910152754286
"158",4,21,0.187939517020275,0.0208958516397234,0.69388948690799,0.111646306183083,226,2001,4,"004A",NA,NA,NA,NA,NA,NA,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,0.222106794882888,0.0214859358402599
"159",4,22,0.199565621598896,0.00687429114091752,0.766107097471712,0.0881109084890257,235,2002,4,"004A",NA,NA,NA,NA,NA,NA,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,0.147650441952214,7.44829139983268e-05
"160",4,23,0.20130052028931,0.00684221691102329,0.726955093311877,0.100754332057171,251,2003,4,"004A",NA,NA,NA,NA,NA,NA,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,0.20915178937233,0.0461634836359246
"161",4,24,0.212527663134441,0.0106701848771603,0.639957367786128,0.104497621212807,254,2004,4,"004A",NA,NA,NA,NA,NA,NA,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,0.207713372220854,0.0412689547274426
"162",4,25,0.222209485723948,0.00721002846916493,0.669774832001954,0.10338564196144,269,2005,4,"004A",NA,NA,NA,NA,NA,NA,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.225103300110003,0.0428620967269308
"163",4,26,0.213396833526392,0.00803711784237794,0.638580125074543,0.108167191977086,276,2006,4,"004A",NA,NA,NA,NA,NA,NA,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,0.219912588332465,0.000833367571725266
"164",4,27,0.201273623003036,0.00670204193729079,0.654800465665417,0.106603819434662,290,2007,4,"004A",NA,NA,NA,NA,NA,NA,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,0.165513425601227,0.00248692481385371
"165",4,28,0.209038268935715,0.00577696453852232,0.628164670177492,0.0846585840500144,298,2008,4,"004A",NA,NA,NA,NA,NA,NA,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,0.206042526942231,0.0161934970686373
"166",4,29,0.201295202578609,0.00990001660878958,0.786833299941185,0.0609256656011273,313,2009,4,"004A",NA,NA,NA,NA,NA,NA,3.98252747252747,19.7739945355191,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,1.25824175824176,3.93770491803279,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,0.230210482085977,0.0369443301607638
"167",4,3,0.242100266141773,0.0152805843225793,0.660096042783359,0.084635185427952,24,1983,4,"004A",NA,NA,NA,NA,NA,NA,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,NA,NA,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,0.226116282530325,0.0251151959480747
"168",4,4,0.247427819999467,0.0131966179232218,0.633759269332477,0.0740901353299026,34,1984,4,"004A",NA,NA,NA,NA,NA,NA,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,0.230569080858909,0.04776704690738
"169",4,5,0.231024413725736,0.0088419817439723,0.615656708757866,0.0713201454847449,52,1985,4,"004A",NA,NA,NA,NA,NA,NA,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,0.172439657353843,0.0265607012022639
"170",4,6,0.219000232735159,0.0141746706911838,0.63841398030478,0.070709720550055,63,1986,4,"004A",NA,NA,NA,NA,NA,NA,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,0.21448258513641,0.0847148228561084
"171",4,7,0.237187061306162,0.0138486738929835,0.627590863995235,0.0920798973971735,74,1987,4,"004A",NA,NA,NA,NA,NA,NA,5.061,21.4294640883978,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,0.21609671994675,0.0734050071978657
"172",4,8,0.241913418169579,0.00981130607524533,0.625397449996526,0.085204862638568,83,1988,4,"004A",NA,NA,NA,NA,NA,NA,3.87714364640884,21.879202247191,5.061,21.4294640883978,4.73212849162011,21.0973430232558,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,0.202606416023145,0.0166658667871737
"173",4,9,0.250200212566385,0.0128237659871687,0.659282075715141,0.0983886919512176,97,1989,4,"004A",NA,NA,NA,NA,NA,NA,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.061,21.4294640883978,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,0.189708792383847,0.0123245908818095
"174",5,1,0.229848888606591,0.0201259193808626,0.795622994332922,0.0581164258283095,8,1981,6,"N01B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229740164570295,0.0288450971027274
"175",5,10,0.228958605969631,0.015148596763679,0.781585292643434,0.0603046839554838,106,1990,6,"N01B",NA,NA,NA,NA,NA,NA,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,0.224066646236257,0.122853222836272
"176",5,11,0.232404113554975,0.00807789833078159,0.724058936611226,0.0995905781573585,110,1991,6,"N01B",NA,NA,NA,NA,NA,NA,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,0.18399224448403,0.00641094622549849
"177",5,12,0.229261759570793,0.0111568259488963,0.648210197268645,0.103746793094125,125,1992,6,"N01B",NA,NA,NA,NA,NA,NA,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,0.202343501505102,0.00177485367897976
"178",5,13,0.222715428840531,0.0106999586509138,0.726916279648371,0.0844672975059089,138,1993,6,"N01B",NA,NA,NA,NA,NA,NA,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,0.205807313199892,0.00199072994277536
"179",5,14,0.233716406244706,0.0132218672933138,0.683881050487119,0.106784264417888,148,1994,6,"N01B",NA,NA,NA,NA,NA,NA,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,0.175038485895422,0.00140870155681281
"180",5,15,0.232320009038403,0.00954065730714765,0.649193673579618,0.10135931702846,155,1995,6,"N01B",NA,NA,NA,NA,NA,NA,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,0,NA
"181",5,16,0.220573243053082,0.00983566298299552,0.688197571467484,0.0991170186295569,165,1996,6,"N01B",NA,NA,NA,NA,NA,NA,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,0.16342489510792,0.0100862276167223
"182",5,17,0.225235737533989,0.0108039492441335,0.763192169718594,0.0638622142459001,176,1997,6,"N01B",NA,NA,NA,NA,NA,NA,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,0.233952245194312,0.015275101104803
